2024-01-12 08:40:23.413539,1547,0,544,517,623,0,514,539
2024-01-12 08:40:23.430091,1547,0,539,517,623,0,513,539
2024-01-12 08:40:23.436767,1672,0,539,517,629,0,513,539
2024-01-12 08:40:23.437316,1672,0,539,518,629,0,513,536
2024-01-12 08:40:23.451753,1672,0,538,518,629,0,513,536
2024-01-12 08:40:23.455606,1672,0,538,514,629,0,513,540
2024-01-12 08:40:23.459293,1642,0,538,514,682,0,513,540
2024-01-12 08:40:23.472438,1642,0,533,514,682,0,509,540
2024-01-12 08:40:23.481134,1642,0,533,510,682,0,509,534
2024-01-12 08:40:23.481953,1515,0,533,510,691,0,509,534
2024-01-12 08:40:23.494010,1515,0,534,510,691,0,508,534
2024-01-12 08:40:23.500338,1515,0,534,510,691,0,508,536
2024-01-12 08:40:23.506225,1603,0,534,510,710,0,508,536
2024-01-12 08:40:23.514786,1603,0,529,510,710,0,507,536
2024-01-12 08:40:23.525438,1603,0,529,507,710,0,507,529
2024-01-12 08:40:23.528811,1643,0,529,507,741,0,507,529
2024-01-12 08:40:23.536421,1643,0,527,507,741,0,503,529
2024-01-12 08:40:23.544283,1643,0,527,506,741,0,503,532
2024-01-12 08:40:23.551746,1583,0,527,506,729,0,503,532
2024-01-12 08:40:23.556871,1583,0,521,506,729,0,502,532
2024-01-12 08:40:23.569413,1583,0,521,503,729,0,502,526
2024-01-12 08:40:23.575805,1667,0,521,503,757,0,502,526
2024-01-12 08:40:23.578866,1667,0,522,503,757,0,500,526
2024-01-12 08:40:23.588719,1667,0,522,499,757,0,500,524
2024-01-12 08:40:23.598770,1667,0,517,499,757,0,495,524
2024-01-12 08:40:23.599592,1604,0,517,499,772,0,495,524
2024-01-12 08:40:23.613954,1604,0,517,498,772,0,495,517
2024-01-12 08:40:23.620481,1604,0,516,498,772,0,495,517
2024-01-12 08:40:23.622256,1599,0,516,498,777,0,495,517
2024-01-12 08:40:23.633553,1599,0,516,497,777,0,495,518
2024-01-12 08:40:23.640997,1599,0,512,497,777,0,492,518
2024-01-12 08:40:23.645623,1636,0,512,497,790,0,492,518
2024-01-12 08:40:23.658342,1636,0,512,499,790,0,492,510
2024-01-12 08:40:23.662801,1636,0,512,499,790,0,489,510
2024-01-12 08:40:23.668268,1662,0,512,499,790,0,489,510
2024-01-12 08:40:23.677706,1662,0,512,493,790,0,489,510
2024-01-12 08:40:23.683702,1662,0,505,493,790,0,482,510
2024-01-12 08:40:23.691402,1639,0,505,493,793,0,482,510
2024-01-12 08:40:23.702784,1639,0,505,486,793,0,482,507
2024-01-12 08:40:23.706058,1639,0,506,486,793,0,487,507
2024-01-12 08:40:23.713833,1677,0,506,486,787,0,487,507
2024-01-12 08:40:23.722247,1677,0,506,489,787,0,487,507
2024-01-12 08:40:23.726917,1677,0,501,489,787,0,480,507
2024-01-12 08:40:23.737905,1615,0,501,489,803,0,480,507
2024-01-12 08:40:23.747792,1615,0,501,481,803,0,480,502
2024-01-12 08:40:23.748257,1615,0,500,481,803,0,478,502
2024-01-12 08:40:23.761999,1620,0,500,481,798,0,478,502
2024-01-12 08:40:23.766735,1620,0,500,482,798,0,478,497
2024-01-12 08:40:23.767524,1620,0,496,482,798,0,473,497
2024-01-12 08:40:23.784688,1681,0,496,482,792,0,473,497
2024-01-12 08:40:23.789343,1681,0,489,482,792,0,471,497
2024-01-12 08:40:23.792066,1681,0,489,482,792,0,471,498
2024-01-12 08:40:23.807673,1658,0,489,482,789,0,471,498
2024-01-12 08:40:23.808535,1658,0,492,482,789,0,468,498
2024-01-12 08:40:23.810943,1658,0,492,478,789,0,468,495
2024-01-12 08:40:23.831259,1656,0,492,478,791,0,468,495
2024-01-12 08:40:23.831780,1656,0,489,478,791,0,468,495
2024-01-12 08:40:23.836181,1656,0,489,480,791,0,468,487
2024-01-12 08:40:23.850737,1656,0,482,480,791,0,463,487
2024-01-12 08:40:23.853717,1618,0,482,480,778,0,463,487
2024-01-12 08:40:23.855579,1618,0,482,473,778,0,463,486
2024-01-12 08:40:23.872687,1618,0,477,473,778,0,460,486
2024-01-12 08:40:23.876154,1659,0,477,473,780,0,460,486
2024-01-12 08:40:23.880664,1659,0,477,472,780,0,460,480
2024-01-12 08:40:23.891738,1659,0,477,472,780,0,455,480
2024-01-12 08:40:23.899111,1590,0,477,472,786,0,455,480
2024-01-12 08:40:23.899931,1590,0,477,468,786,0,455,476
2024-01-12 08:40:23.913565,1590,0,470,468,786,0,449,476
2024-01-12 08:40:23.922177,1679,0,470,468,778,0,449,476
2024-01-12 08:40:23.925246,1679,0,470,465,778,0,449,474
2024-01-12 08:40:23.934427,1679,0,469,465,778,0,447,474
2024-01-12 08:40:23.945073,1679,0,469,462,778,0,447,472
2024-01-12 08:40:23.945678,1608,0,469,462,759,0,447,472
2024-01-12 08:40:23.955719,1608,0,468,462,759,0,444,472
2024-01-12 08:40:23.967788,1638,0,468,462,760,0,444,472
2024-01-12 08:40:23.969708,1638,0,468,455,760,0,444,464
2024-01-12 08:40:23.976264,1638,0,464,455,760,0,441,464
2024-01-12 08:40:23.989005,1638,0,464,451,760,0,441,461
2024-01-12 08:40:23.991010,1615,0,464,451,750,0,441,461
2024-01-12 08:40:23.997594,1615,0,458,451,750,0,437,461
2024-01-12 08:40:24.013276,1563,0,458,451,755,0,437,461
2024-01-12 08:40:24.014157,1563,0,458,446,755,0,437,460
2024-01-12 08:40:24.017388,1563,0,453,446,755,0,434,460
2024-01-12 08:40:24.033564,1563,0,453,449,755,0,434,452
2024-01-12 08:40:24.037403,1624,0,453,449,741,0,434,452
2024-01-12 08:40:24.038965,1624,0,448,449,741,0,429,452
2024-01-12 08:40:24.059160,1624,0,448,440,741,0,429,454
2024-01-12 08:40:24.059822,1624,0,448,440,741,0,426,454
2024-01-12 08:40:24.060505,1552,0,448,440,741,0,426,454
2024-01-12 08:40:24.077948,1552,0,448,436,741,0,426,446
2024-01-12 08:40:24.079915,1552,0,442,436,741,0,420,446
2024-01-12 08:40:24.083919,1550,0,442,436,727,0,420,446
2024-01-12 08:40:24.099619,1550,0,438,436,727,0,417,446
2024-01-12 08:40:24.103171,1550,0,438,432,727,0,417,442
2024-01-12 08:40:24.105815,1611,0,438,432,726,0,417,442
2024-01-12 08:40:24.121067,1611,0,432,432,726,0,414,442
2024-01-12 08:40:24.122756,1611,0,432,429,726,0,414,439
2024-01-12 08:40:24.128874,1581,0,432,429,713,0,414,439
2024-01-12 08:40:24.140431,1581,0,426,429,713,0,408,439
2024-01-12 08:40:24.148000,1581,0,426,429,713,0,408,433
2024-01-12 08:40:24.151807,1512,0,426,429,703,0,408,433
2024-01-12 08:40:24.162045,1512,0,422,429,703,0,407,433
2024-01-12 08:40:24.167435,1512,0,422,419,703,0,407,431
2024-01-12 08:40:24.176109,1555,0,422,419,698,0,407,431
2024-01-12 08:40:24.181382,1555,0,419,419,698,0,399,431
2024-01-12 08:40:24.191990,1555,0,419,419,698,0,399,427
2024-01-12 08:40:24.199890,1539,0,419,419,689,0,399,427
2024-01-12 08:40:24.203235,1539,0,421,419,689,0,394,427
2024-01-12 08:40:24.211401,1539,0,421,409,689,0,394,423
2024-01-12 08:40:24.223038,1539,0,409,409,689,0,393,423
2024-01-12 08:40:24.223845,inf,0,409,409,682,0,393,423
2024-01-12 08:40:24.236525,inf,0,409,404,682,0,393,416
2024-01-12 08:40:24.244181,inf,0,408,404,682,0,389,416
2024-01-12 08:40:24.246698,1389,0,408,404,673,0,389,416
2024-01-12 08:40:24.255840,1389,0,408,400,673,0,389,410
2024-01-12 08:40:24.263817,1389,0,401,400,673,0,387,410
2024-01-12 08:40:24.269596,1284,0,401,400,665,0,387,410
2024-01-12 08:40:24.281392,1284,0,401,400,665,0,387,403
2024-01-12 08:40:24.284990,1284,0,398,400,665,0,378,403
2024-01-12 08:40:24.293365,1159,0,398,400,662,0,378,403
2024-01-12 08:40:24.300256,1159,0,398,396,662,0,378,407
2024-01-12 08:40:24.304507,1159,0,397,396,662,0,377,407
2024-01-12 08:40:24.317320,943,0,397,396,649,0,377,407
2024-01-12 08:40:24.325387,943,0,397,390,649,0,377,399
2024-01-12 08:40:24.326337,943,0,394,390,649,0,372,399
2024-01-12 08:40:24.341162,881,0,394,390,647,0,372,399
2024-01-12 08:40:24.345184,881,0,394,385,647,0,372,396
2024-01-12 08:40:24.345930,881,0,389,385,647,0,367,396
2024-01-12 08:40:24.365185,816,0,389,385,638,0,367,396
2024-01-12 08:40:24.367317,816,0,388,385,638,0,368,396
2024-01-12 08:40:24.369694,816,0,388,382,638,0,368,391
2024-01-12 08:40:24.386684,816,0,385,382,638,0,362,391
2024-01-12 08:40:24.389228,816,0,385,378,638,0,362,391
2024-01-12 08:40:24.390894,821,0,385,378,643,0,362,391
2024-01-12 08:40:24.408762,821,0,376,378,643,0,357,391
2024-01-12 08:40:24.413139,779,0,376,378,638,0,357,391
2024-01-12 08:40:24.414529,779,0,376,378,638,0,357,382
2024-01-12 08:40:24.429405,779,0,377,378,638,0,361,382
2024-01-12 08:40:24.433759,779,0,377,368,638,0,361,378
2024-01-12 08:40:24.436981,787,0,377,368,619,0,361,378
2024-01-12 08:40:24.450492,787,0,368,368,619,0,349,378
2024-01-12 08:40:24.458771,787,0,368,366,619,0,349,376
2024-01-12 08:40:24.461001,766,0,368,366,620,0,349,376
2024-01-12 08:40:24.470170,766,0,370,366,620,0,349,376
2024-01-12 08:40:24.478108,766,0,370,369,620,0,349,373
2024-01-12 08:40:24.486075,755,0,370,369,620,0,349,373
2024-01-12 08:40:24.491775,755,0,365,369,620,0,342,373
2024-01-12 08:40:24.503470,755,0,365,360,620,0,342,371
2024-01-12 08:40:24.505606,755,0,365,360,611,0,342,371
2024-01-12 08:40:24.512018,755,0,358,360,611,0,340,371
2024-01-12 08:40:24.522603,755,0,358,357,611,0,340,367
2024-01-12 08:40:24.529471,728,0,358,357,609,0,340,367
2024-01-12 08:40:24.533565,728,0,361,357,609,0,339,367
2024-01-12 08:40:24.548207,728,0,361,354,609,0,339,364
2024-01-12 08:40:24.553835,717,0,361,354,599,0,339,364
2024-01-12 08:40:24.554515,717,0,354,354,599,0,339,364
2024-01-12 08:40:24.567069,717,0,354,347,599,0,339,359
2024-01-12 08:40:24.575766,717,0,352,347,599,0,334,359
2024-01-12 08:40:24.578844,726,0,352,347,600,0,334,359
2024-01-12 08:40:24.592175,726,0,352,346,600,0,334,359
2024-01-12 08:40:24.597833,706,0,352,346,596,0,334,359
2024-01-12 08:40:24.599051,706,0,350,346,596,0,335,359
2024-01-12 08:40:24.612045,706,0,350,348,596,0,335,355
2024-01-12 08:40:24.616963,706,0,348,348,596,0,329,355
2024-01-12 08:40:24.621715,708,0,348,348,594,0,329,355
2024-01-12 08:40:24.636758,708,0,348,344,594,0,329,353
2024-01-12 08:40:24.637905,708,0,343,344,594,0,328,353
2024-01-12 08:40:24.647005,703,0,343,344,589,0,328,353
2024-01-12 08:40:24.656438,703,0,343,343,589,0,328,351
2024-01-12 08:40:24.659105,703,0,343,343,589,0,326,351
2024-01-12 08:40:24.666147,699,0,343,343,592,0,326,351
2024-01-12 08:40:24.679364,699,0,339,343,592,0,325,351
2024-01-12 08:40:24.681229,699,0,339,337,592,0,325,347
2024-01-12 08:40:24.691253,695,0,339,337,589,0,325,347
2024-01-12 08:40:24.700634,695,0,339,334,589,0,325,344
2024-01-12 08:40:24.701913,695,0,341,334,589,0,319,344
2024-01-12 08:40:24.710510,693,0,341,334,586,0,319,344
2024-01-12 08:40:24.721994,693,0,335,334,586,0,317,344
2024-01-12 08:40:24.725704,693,0,335,334,586,0,317,339
2024-01-12 08:40:24.736254,690,0,335,334,581,0,317,339
2024-01-12 08:40:24.743398,690,0,329,334,581,0,315,339
2024-01-12 08:40:24.744840,690,0,329,329,581,0,315,340
2024-01-12 08:40:24.755134,684,0,329,329,582,0,315,340
2024-01-12 08:40:24.763952,684,0,330,329,582,0,314,340
2024-01-12 08:40:24.770067,684,0,330,328,582,0,314,338
2024-01-12 08:40:24.780551,679,0,330,328,580,0,314,338
2024-01-12 08:40:24.785694,679,0,326,328,580,0,311,338
2024-01-12 08:40:24.789602,679,0,326,327,580,0,311,333
2024-01-12 08:40:24.799539,684,0,326,327,582,0,311,333
2024-01-12 08:40:24.804977,684,0,324,327,582,0,307,333
2024-01-12 08:40:24.814843,684,0,324,323,582,0,307,335
2024-01-12 08:40:24.825030,673,0,324,323,576,0,307,335
2024-01-12 08:40:24.826833,673,0,325,323,576,0,306,335
2024-01-12 08:40:24.833724,673,0,325,320,576,0,306,330
2024-01-12 08:40:24.844103,678,0,325,320,571,0,306,330
2024-01-12 08:40:24.847254,678,0,319,320,571,0,304,330
2024-01-12 08:40:24.859061,678,0,319,322,571,0,304,329
2024-01-12 08:40:24.869039,678,0,316,322,571,0,299,329
2024-01-12 08:40:24.869863,676,0,316,322,568,0,299,329
2024-01-12 08:40:24.878583,676,0,316,318,568,0,299,328
2024-01-12 08:40:24.890170,674,0,316,318,568,0,299,328
2024-01-12 08:40:24.890923,674,0,317,318,568,0,300,328
2024-01-12 08:40:24.903627,674,0,317,313,568,0,300,327
2024-01-12 08:40:24.910925,674,0,322,313,568,0,296,327
2024-01-12 08:40:24.913727,669,0,322,313,574,0,296,327
2024-01-12 08:40:24.922952,669,0,322,310,574,0,296,323
2024-01-12 08:40:24.930820,669,0,313,310,574,0,299,323
2024-01-12 08:40:24.932941,670,0,313,310,569,0,299,323
2024-01-12 08:40:24.947874,670,0,313,314,569,0,299,322
2024-01-12 08:40:24.951813,670,0,314,314,569,0,296,322
2024-01-12 08:40:24.958001,669,0,314,314,566,0,296,322
2024-01-12 08:40:24.967474,669,0,314,311,566,0,296,318
2024-01-12 08:40:24.971779,669,0,309,311,566,0,293,318
2024-01-12 08:40:24.977609,667,0,309,311,563,0,293,318
2024-01-12 08:40:24.992382,667,0,309,307,563,0,293,317
2024-01-12 08:40:24.994080,667,0,310,307,563,0,290,317
2024-01-12 08:40:25.003093,659,0,310,307,557,0,290,317
2024-01-12 08:40:25.011782,659,0,310,307,557,0,290,317
2024-01-12 08:40:25.013555,659,0,311,307,557,0,290,317
2024-01-12 08:40:25.022028,665,0,311,307,562,0,290,317
2024-01-12 08:40:25.035127,665,0,305,307,562,0,288,317
2024-01-12 08:40:25.036909,665,0,305,305,562,0,288,312
2024-01-12 08:40:25.047014,665,0,305,305,565,0,288,312
2024-01-12 08:40:25.054603,665,0,307,305,565,0,284,312
2024-01-12 08:40:25.056443,665,0,307,306,565,0,284,312
2024-01-12 08:40:25.066365,659,0,307,306,555,0,284,312
2024-01-12 08:40:25.076354,659,0,308,306,555,0,288,312
2024-01-12 08:40:25.081782,659,0,308,302,555,0,288,309
2024-01-12 08:40:25.091620,663,0,308,302,558,0,288,309
2024-01-12 08:40:25.097199,663,0,305,302,558,0,287,309
2024-01-12 08:40:25.100795,663,0,305,304,558,0,287,314
2024-01-12 08:40:25.110960,661,0,305,304,555,0,287,314
2024-01-12 08:40:25.118504,661,0,304,304,555,0,281,314
2024-01-12 08:40:25.125986,661,0,304,300,555,0,281,308
2024-01-12 08:40:25.135882,661,0,304,300,556,0,281,308
2024-01-12 08:40:25.137838,661,0,302,300,556,0,284,308
2024-01-12 08:40:25.145449,661,0,302,302,556,0,284,305
2024-01-12 08:40:25.155439,662,0,302,302,555,0,284,305
2024-01-12 08:40:25.159542,662,0,301,302,555,0,281,305
2024-01-12 08:40:25.170544,662,0,301,301,555,0,281,309
2024-01-12 08:40:25.178852,662,0,303,301,555,0,285,309
2024-01-12 08:40:25.180613,662,0,303,301,554,0,285,309
2024-01-12 08:40:25.189909,662,0,303,299,554,0,285,308
2024-01-12 08:40:25.199932,663,0,303,299,554,0,285,308
2024-01-12 08:40:25.200650,663,0,301,299,554,0,283,308
2024-01-12 08:40:25.213585,663,0,301,296,554,0,283,302
2024-01-12 08:40:25.219837,663,0,301,296,554,0,284,302
2024-01-12 08:40:25.224909,662,0,301,296,554,0,284,302
2024-01-12 08:40:25.238892,662,0,301,299,554,0,284,306
2024-01-12 08:40:25.242245,662,0,299,299,554,0,276,306
2024-01-12 08:40:25.244900,658,0,299,299,550,0,276,306
2024-01-12 08:40:25.258341,658,0,299,295,550,0,276,304
2024-01-12 08:40:25.260989,658,0,299,295,550,0,277,304
2024-01-12 08:40:25.268398,662,0,299,295,550,0,277,304
2024-01-12 08:40:25.283004,662,0,300,295,550,0,278,304
2024-01-12 08:40:25.284158,662,0,300,295,550,0,278,303
2024-01-12 08:40:25.293649,656,0,300,295,547,0,278,303
2024-01-12 08:40:25.302161,656,0,295,295,547,0,279,303
2024-01-12 08:40:25.303106,656,0,295,295,547,0,279,305
2024-01-12 08:40:25.312609,654,0,295,295,548,0,279,305
2024-01-12 08:40:25.323634,654,0,295,295,548,0,279,305
2024-01-12 08:40:25.326677,654,0,295,295,548,0,279,304
2024-01-12 08:40:25.338298,657,0,295,295,550,0,279,304
2024-01-12 08:40:25.343232,657,0,299,295,550,0,274,304
2024-01-12 08:40:25.351730,657,0,299,296,550,0,274,304
2024-01-12 08:40:25.357487,651,0,299,296,549,0,274,304
2024-01-12 08:40:25.364865,651,0,297,296,549,0,274,304
2024-01-12 08:40:25.371083,651,0,297,295,549,0,274,298
2024-01-12 08:40:25.382548,654,0,297,295,549,0,274,298
2024-01-12 08:40:25.383945,654,0,294,295,549,0,276,298
2024-01-12 08:40:25.395125,654,0,294,295,549,0,276,300
2024-01-12 08:40:25.402192,653,0,294,295,550,0,276,300
2024-01-12 08:40:25.406078,653,0,294,295,550,0,275,300
2024-01-12 08:40:25.420323,653,0,294,291,550,0,275,300
2024-01-12 08:40:25.425450,653,0,293,291,550,0,276,300
2024-01-12 08:40:25.426804,654,0,293,291,546,0,276,300
2024-01-12 08:40:25.439575,654,0,293,292,546,0,276,300
2024-01-12 08:40:25.446138,642,0,293,292,548,0,276,300
2024-01-12 08:40:25.446972,642,0,291,292,548,0,273,300
2024-01-12 08:40:25.464914,642,0,291,292,548,0,273,300
2024-01-12 08:40:25.466340,642,0,295,292,548,0,271,300
2024-01-12 08:40:25.471864,648,0,295,292,551,0,271,300
2024-01-12 08:40:25.483983,648,0,295,290,551,0,271,300
2024-01-12 08:40:25.487937,648,0,294,290,551,0,278,300
2024-01-12 08:40:25.491054,649,0,294,290,551,0,278,300
2024-01-12 08:40:25.508344,649,0,292,290,551,0,275,300
2024-01-12 08:40:25.509069,649,0,292,293,551,0,275,297
2024-01-12 08:40:25.515500,644,0,292,293,546,0,275,297
2024-01-12 08:40:25.528955,644,0,298,293,546,0,274,297
2024-01-12 08:40:25.533105,644,0,298,293,546,0,274,299
2024-01-12 08:40:25.535188,652,0,298,293,548,0,274,299
2024-01-12 08:40:25.548219,652,0,296,293,548,0,276,299
2024-01-12 08:40:25.552492,652,0,296,293,548,0,276,301
2024-01-12 08:40:25.560241,648,0,296,293,546,0,276,301
2024-01-12 08:40:25.569807,648,0,292,293,546,0,276,301
2024-01-12 08:40:25.577604,648,0,292,290,546,0,276,299
2024-01-12 08:40:25.579894,651,0,292,290,549,0,276,299
2024-01-12 08:40:25.589889,651,0,293,290,549,0,275,299
2024-01-12 08:40:25.597761,651,0,293,288,549,0,275,301
2024-01-12 08:40:25.604972,647,0,293,288,550,0,275,301
2024-01-12 08:40:25.610881,647,0,291,288,550,0,272,301
2024-01-12 08:40:25.622041,647,0,291,291,550,0,272,301
2024-01-12 08:40:25.624285,645,0,291,291,544,0,272,301
2024-01-12 08:40:25.630034,645,0,293,291,544,0,274,301
2024-01-12 08:40:25.641393,645,0,293,288,544,0,274,302
2024-01-12 08:40:25.649219,653,0,293,288,552,0,274,302
2024-01-12 08:40:25.651919,653,0,297,288,552,0,276,302
2024-01-12 08:40:25.666572,653,0,297,293,552,0,276,301
2024-01-12 08:40:25.668725,650,0,297,293,548,0,276,301
2024-01-12 08:40:25.671274,650,0,293,293,548,0,276,301
2024-01-12 08:40:25.685869,650,0,293,291,548,0,276,302
2024-01-12 08:40:25.692963,650,0,291,291,548,0,278,302
2024-01-12 08:40:25.693888,649,0,291,291,546,0,278,302
2024-01-12 08:40:25.710126,649,0,291,290,546,0,278,303
2024-01-12 08:40:25.712393,649,0,292,290,546,0,271,303
2024-01-12 08:40:25.713669,652,0,292,290,550,0,271,303
2024-01-12 08:40:25.734632,652,0,292,291,550,0,271,298
2024-01-12 08:40:25.735174,652,0,297,291,550,0,278,298
2024-01-12 08:40:25.738528,647,0,297,291,548,0,278,298
2024-01-12 08:40:25.753315,647,0,297,291,548,0,275,298
2024-01-12 08:40:25.758325,647,0,297,291,544,0,275,298
2024-01-12 08:40:25.758940,647,0,297,290,544,0,275,300
2024-01-12 08:40:25.774978,647,0,299,290,544,0,276,300
2024-01-12 08:40:25.783497,649,0,299,290,553,0,276,300
2024-01-12 08:40:25.784144,649,0,299,289,553,0,276,300
2024-01-12 08:40:25.794679,649,0,293,289,553,0,274,300
2024-01-12 08:40:25.801981,651,0,293,289,544,0,274,300
2024-01-12 08:40:25.802709,651,0,293,294,544,0,274,301
2024-01-12 08:40:25.816074,651,0,296,294,544,0,271,301
2024-01-12 08:40:25.826369,651,0,296,290,544,0,271,297
2024-01-12 08:40:25.827325,651,0,296,290,546,0,271,297
2024-01-12 08:40:25.835337,651,0,296,290,546,0,273,297
2024-01-12 08:40:25.846675,654,0,296,290,547,0,273,297
2024-01-12 08:40:25.850142,654,0,296,293,547,0,273,306
2024-01-12 08:40:25.857218,654,0,292,293,547,0,273,306
2024-01-12 08:40:25.872108,647,0,292,293,548,0,273,306
2024-01-12 08:40:25.875324,647,0,292,293,548,0,273,301
2024-01-12 08:40:25.876509,647,0,296,293,548,0,275,301
2024-01-12 08:40:25.891251,647,0,296,293,551,0,275,301
2024-01-12 08:40:25.894945,647,0,296,290,551,0,275,299
2024-01-12 08:40:25.898422,647,0,297,290,551,0,275,299
2024-01-12 08:40:25.915960,647,0,297,290,549,0,275,299
2024-01-12 08:40:25.918024,647,0,295,290,549,0,271,299
2024-01-12 08:40:25.919808,647,0,295,293,549,0,271,297
2024-01-12 08:40:25.935309,649,0,295,293,552,0,271,297
2024-01-12 08:40:25.940317,649,0,295,289,552,0,271,301
2024-01-12 08:40:25.940599,649,0,295,293,552,0,271,297
2024-01-12 08:40:25.958829,649,0,297,289,552,0,275,301
2024-01-12 08:40:25.960596,645,0,297,289,548,0,275,301
2024-01-12 08:40:25.964096,645,0,297,289,548,0,275,299
2024-01-12 08:40:25.980621,655,0,297,289,547,0,275,299
2024-01-12 08:40:25.981180,655,0,297,289,547,0,272,299
2024-01-12 08:40:25.983602,655,0,297,290,547,0,272,298
2024-01-12 08:40:25.999760,655,0,297,290,547,0,275,298
2024-01-12 08:40:26.004884,651,0,297,290,545,0,275,298
2024-01-12 08:40:26.007686,651,0,297,290,545,0,275,300
2024-01-12 08:40:26.021646,651,0,291,290,545,0,271,300
2024-01-12 08:40:26.024447,646,0,291,290,543,0,271,300
2024-01-12 08:40:26.031469,646,0,291,287,543,0,271,302
2024-01-12 08:40:26.041109,646,0,291,287,543,0,275,302
2024-01-12 08:40:26.049712,650,0,291,287,547,0,275,302
2024-01-12 08:40:26.056402,650,0,291,295,547,0,275,298
2024-01-12 08:40:26.062178,650,0,293,295,547,0,278,298
2024-01-12 08:40:26.068697,650,0,293,295,544,0,278,298
2024-01-12 08:40:26.076258,650,0,293,292,544,0,278,299
2024-01-12 08:40:26.081555,650,0,295,292,544,0,276,299
2024-01-12 08:40:26.093922,649,0,295,292,544,0,276,299
2024-01-12 08:40:26.100618,649,0,295,291,544,0,276,299
2024-01-12 08:40:26.103288,649,0,297,291,544,0,272,299
2024-01-12 08:40:26.113237,647,0,297,291,547,0,272,299
2024-01-12 08:40:26.122848,647,0,293,291,547,0,275,299
2024-01-12 08:40:26.125446,647,0,293,290,547,0,275,301
2024-01-12 08:40:26.139110,648,0,293,290,549,0,275,301
2024-01-12 08:40:26.144541,648,0,296,290,549,0,274,301
2024-01-12 08:40:26.145217,648,0,296,288,549,0,274,304
2024-01-12 08:40:26.158154,649,0,296,288,547,0,274,304
2024-01-12 08:40:26.163874,649,0,294,288,547,0,275,304
2024-01-12 08:40:26.169494,649,0,294,287,547,0,275,302
2024-01-12 08:40:26.182901,641,0,294,287,547,0,275,302
2024-01-12 08:40:26.185193,641,0,293,287,547,0,273,302
2024-01-12 08:40:26.188945,641,0,293,288,547,0,273,298
2024-01-12 08:40:26.202096,649,0,293,288,546,0,273,298
2024-01-12 08:40:26.206366,649,0,296,288,546,0,275,298
2024-01-12 08:40:26.213771,649,0,296,292,546,0,275,297
2024-01-12 08:40:26.226552,649,0,295,292,546,0,272,297
2024-01-12 08:40:26.227721,645,0,295,292,549,0,272,297
2024-01-12 08:40:26.233659,645,0,295,290,549,0,272,301
2024-01-12 08:40:26.246084,645,0,291,290,549,0,275,301
2024-01-12 08:40:26.247283,650,0,291,290,547,0,275,301
2024-01-12 08:40:26.257177,650,0,291,289,547,0,275,300
2024-01-12 08:40:26.267252,650,0,294,289,547,0,277,300
2024-01-12 08:40:26.271934,646,0,294,289,547,0,277,300
2024-01-12 08:40:26.281210,646,0,294,291,547,0,277,297
2024-01-12 08:40:26.287099,646,0,293,291,547,0,278,297
2024-01-12 08:40:26.291108,649,0,293,291,544,0,278,297
2024-01-12 08:40:26.305322,649,0,293,292,544,0,278,298
2024-01-12 08:40:26.309220,649,0,294,292,544,0,277,298
2024-01-12 08:40:26.316220,652,0,294,292,548,0,277,298
2024-01-12 08:40:26.327944,652,0,294,292,548,0,272,298
2024-01-12 08:40:26.328909,652,0,294,291,548,0,272,299
2024-01-12 08:40:26.336112,644,0,294,291,548,0,272,299
2024-01-12 08:40:26.349594,644,0,290,291,548,0,273,299
2024-01-12 08:40:26.353202,644,0,290,291,548,0,273,301
2024-01-12 08:40:26.360792,645,0,290,291,548,0,273,301
2024-01-12 08:40:26.369014,645,0,292,291,548,0,274,301
2024-01-12 08:40:26.376898,645,0,292,292,548,0,274,303
2024-01-12 08:40:26.381815,647,0,292,292,547,0,274,303
2024-01-12 08:40:26.390473,647,0,291,292,547,0,274,303
2024-01-12 08:40:26.401135,647,0,291,288,547,0,274,300
2024-01-12 08:40:26.407208,649,0,291,288,547,0,274,300
2024-01-12 08:40:26.410069,649,0,295,288,547,0,277,300
2024-01-12 08:40:26.425504,649,0,295,290,547,0,277,300
2024-01-12 08:40:26.425936,649,0,295,290,551,0,277,300
2024-01-12 08:40:26.431923,649,0,291,290,551,0,271,300
2024-01-12 08:40:26.450411,649,0,291,296,551,0,271,298
2024-01-12 08:40:26.451486,649,0,291,296,551,0,275,298
2024-01-12 08:40:26.451927,649,0,291,296,548,0,275,298
2024-01-12 08:40:26.469374,644,0,291,296,547,0,275,298
2024-01-12 08:40:26.470407,644,0,291,290,547,0,275,301
2024-01-12 08:40:26.472511,644,0,293,290,547,0,276,301
2024-01-12 08:40:26.491999,644,0,292,290,547,0,278,301
2024-01-12 08:40:26.493317,644,0,292,288,547,0,278,306
2024-01-12 08:40:26.494173,647,0,292,288,541,0,278,306
2024-01-12 08:40:26.514190,647,0,294,288,541,0,274,306
2024-01-12 08:40:26.515017,648,0,294,288,546,0,274,306
2024-01-12 08:40:26.517103,648,0,294,295,546,0,274,300
2024-01-12 08:40:26.533188,648,0,292,295,546,0,277,300
2024-01-12 08:40:26.538997,648,0,292,295,548,0,277,300
2024-01-12 08:40:26.542401,648,0,292,288,548,0,277,303
2024-01-12 08:40:26.554834,648,0,296,288,548,0,273,303
2024-01-12 08:40:26.557936,649,0,296,288,545,0,273,303
2024-01-12 08:40:26.561980,649,0,296,291,545,0,273,299
2024-01-12 08:40:26.574213,649,0,294,291,545,0,275,299
